,LapTime,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,Position,DriverID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundYear,Rank,TrackRound
9742,81.042,9,1,264.0,266.0,274.0,295.0,1,12,0,1,1,1,24.3,65.0,1001.3,,42.5,230,2.0,2024_10,1.0,10
9743,81.168,9,1,261.0,273.0,278.0,301.0,1,12,0,3,2,3,24.3,65.0,1001.3,,42.5,230,2.0,2024_10,4.0,10
9744,81.143,9,1,251.0,255.0,279.0,322.0,1,9,1,5,3,7,24.3,65.0,1001.3,,42.5,230,2.0,2024_10,2.0,10
9745,81.207,9,1,,267.0,280.0,329.0,1,12,0,3,4,9,24.3,65.0,1001.3,,42.5,230,2.0,2024_10,4.0,10
9746,81.221,9,1,260.0,263.0,279.0,309.0,1,9,1,2,5,5,24.3,65.0,1001.3,,42.5,230,2.0,2024_10,3.0,10
9747,81.33,9,1,255.0,271.0,280.0,330.0,1,9,1,2,6,2,24.3,65.0,1001.3,,42.5,230,2.0,2024_10,3.0,10
9748,81.681,9,1,265.0,265.0,275.0,303.0,1,12,0,9,7,17,24.3,65.0,1001.3,,42.5,230,2.0,2024_10,5.0,10
9749,81.5,9,1,259.0,278.0,280.0,324.0,1,12,0,5,8,8,24.3,65.0,1001.3,,42.5,230,2.0,2024_10,2.0,10
9750,81.79,9,1,,274.0,274.0,,1,12,0,9,9,16,24.3,65.0,1001.3,,42.5,230,2.0,2024_10,5.0,10
9751,81.629,9,1,261.0,276.0,275.0,306.0,1,9,1,7,10,20,24.3,65.0,1001.3,,42.5,230,2.0,2024_10,6.0,10
9752,81.481,9,1,258.0,259.0,279.0,305.0,1,12,0,1,11,4,24.3,65.0,1001.3,,42.5,230,2.0,2024_10,1.0,10
9753,81.858,9,1,253.0,262.0,275.0,302.0,1,9,1,4,12,19,24.2,65.0,1001.3,,42.5,247,1.7,2024_10,7.0,10
9754,82.292,9,1,,261.0,275.0,306.0,1,9,1,8,13,18,24.2,65.0,1001.3,,42.5,247,1.7,2024_10,8.0,10
9755,82.353,9,1,257.0,267.0,277.0,327.0,1,9,1,4,14,6,24.2,65.0,1001.3,,42.5,247,1.7,2024_10,7.0,10
9756,82.195,9,1,230.0,262.0,279.0,330.0,1,9,1,7,15,12,24.2,65.0,1001.3,,42.5,247,1.7,2024_10,6.0,10
9757,82.436,9,1,258.0,274.0,277.0,327.0,1,9,1,10,16,15,24.2,65.0,1001.3,,42.5,247,1.7,2024_10,9.0,10
9758,82.838,9,1,242.0,261.0,274.0,330.0,2,9,1,6,17,11,24.2,65.0,1001.3,,42.5,247,1.7,2024_10,10.0,10
9760,82.787,9,1,253.0,274.0,275.0,327.0,1,9,1,6,19,14,24.2,65.0,1001.3,,42.5,247,1.7,2024_10,10.0,10
9762,81.003,10,1,263.0,266.0,274.0,296.0,1,13,0,1,1,1,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,1.0,10
9763,81.308,10,1,266.0,268.0,277.0,302.0,1,13,0,3,2,3,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,4.0,10
9764,81.223,10,1,250.0,255.0,277.0,,1,10,1,5,3,7,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,2.0,10
9765,81.38,10,1,266.0,275.0,278.0,330.0,1,13,0,3,4,9,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,4.0,10
9766,81.052,10,1,261.0,269.0,280.0,328.0,1,10,1,2,5,5,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,3.0,10
9767,81.014,10,1,262.0,278.0,280.0,331.0,1,10,1,2,6,2,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,3.0,10
9768,81.711,10,1,264.0,266.0,275.0,305.0,1,13,0,9,7,17,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,5.0,10
9769,82.049,10,1,251.0,266.0,278.0,328.0,1,13,0,5,8,8,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,2.0,10
9770,81.756,10,1,268.0,272.0,274.0,,1,13,0,9,9,16,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,5.0,10
9771,81.852,10,1,267.0,276.0,276.0,,1,10,1,7,10,20,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,6.0,10
9772,81.68,10,1,241.0,256.0,281.0,,1,13,0,1,11,4,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,1.0,10
9773,81.75,10,1,252.0,263.0,274.0,,1,10,1,4,12,19,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,7.0,10
9774,82.314,10,1,265.0,269.0,275.0,303.0,1,10,1,8,13,18,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,8.0,10
9775,82.426,10,1,269.0,273.0,278.0,324.0,1,10,1,4,14,6,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,7.0,10
9776,81.77,10,1,263.0,277.0,274.0,323.0,1,10,1,10,15,15,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,9.0,10
9778,82.787,10,1,247.0,257.0,275.0,308.0,2,10,1,6,17,11,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,10.0,10
9779,82.871,10,1,251.0,256.0,276.0,326.0,1,10,1,6,18,14,24.1,64.0,1001.3,,42.4,99,2.3,2024_10,10.0,10
9782,80.954,11,1,266.0,265.0,275.0,297.0,1,14,0,1,1,1,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,1.0,10
9783,81.061,11,1,,273.0,277.0,,1,14,0,3,2,3,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,4.0,10
9784,81.285,11,1,248.0,265.0,280.0,323.0,1,11,1,5,3,7,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,2.0,10
9785,81.192,11,1,273.0,275.0,277.0,308.0,1,14,0,3,4,9,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,4.0,10
9786,81.459,11,1,257.0,269.0,280.0,331.0,1,11,1,2,5,5,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,3.0,10
9787,81.476,11,1,,274.0,281.0,330.0,1,11,1,2,6,2,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,3.0,10
9788,81.339,11,1,270.0,270.0,276.0,303.0,1,14,0,9,7,17,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,5.0,10
9789,81.486,11,1,265.0,271.0,276.0,323.0,1,14,0,5,8,8,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,2.0,10
9790,81.875,11,1,263.0,267.0,274.0,303.0,1,14,0,9,9,16,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,5.0,10
9791,81.994,11,1,263.0,270.0,277.0,307.0,1,11,1,7,10,20,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,6.0,10
9792,81.734,11,1,254.0,258.0,280.0,327.0,1,14,0,1,11,4,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,1.0,10
9793,81.967,11,1,253.0,260.0,274.0,,1,11,1,4,12,19,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,7.0,10
9794,81.955,11,1,264.0,273.0,277.0,327.0,1,11,1,4,13,6,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,7.0,10
9796,82.102,11,1,270.0,275.0,276.0,303.0,1,11,1,10,15,15,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,9.0,10
9797,82.421,11,1,260.0,260.0,273.0,305.0,2,11,1,6,16,11,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,10.0,10
9798,82.588,11,1,252.0,263.0,275.0,325.0,1,11,1,6,17,14,24.1,64.0,1001.2,,42.3,254,1.8,2024_10,10.0,10
9799,80.219,11,2,263.0,261.0,276.0,299.0,2,2,1,8,18,13,24.2,64.0,1001.3,,41.8,233,1.9,2024_10,8.0,10
9801,81.644,11,2,271.0,281.0,278.0,305.0,2,2,1,10,20,10,24.2,64.0,1001.3,,41.8,233,1.9,2024_10,9.0,10
9802,81.376,12,1,264.0,271.0,275.0,298.0,1,15,0,1,1,1,24.2,64.0,1001.3,,41.8,233,1.9,2024_10,1.0,10
9803,81.383,12,1,268.0,280.0,277.0,,1,15,0,3,2,3,24.2,64.0,1001.3,,41.8,233,1.9,2024_10,4.0,10
9804,81.354,12,1,249.0,264.0,278.0,324.0,1,12,1,5,3,7,24.2,64.0,1001.3,,41.8,233,1.9,2024_10,2.0,10
9805,81.505,12,1,270.0,276.0,277.0,,1,15,0,3,4,9,24.2,64.0,1001.3,,41.8,233,1.9,2024_10,4.0,10
9806,81.62,12,1,265.0,274.0,280.0,328.0,1,12,1,2,5,5,24.2,64.0,1001.3,,41.8,233,1.9,2024_10,3.0,10
9807,81.561,12,1,263.0,272.0,282.0,,1,12,1,2,6,2,24.2,64.0,1001.3,,41.8,233,1.9,2024_10,3.0,10
9808,81.638,12,1,,269.0,274.0,304.0,1,15,0,9,7,17,24.2,64.0,1001.3,,41.8,233,1.9,2024_10,5.0,10
9809,81.683,12,1,,273.0,275.0,306.0,1,15,0,5,8,8,24.2,64.0,1001.3,,41.8,233,1.9,2024_10,2.0,10
9810,81.905,12,1,266.0,264.0,273.0,,1,15,0,9,9,16,24.3,65.0,1001.3,,41.6,256,1.9,2024_10,5.0,10
9811,81.983,12,1,,253.0,276.0,331.0,1,15,0,1,10,4,24.3,65.0,1001.3,,41.6,256,1.9,2024_10,1.0,10
9813,82.256,12,1,250.0,254.0,274.0,303.0,1,12,1,4,12,19,24.3,65.0,1001.3,,41.6,256,1.9,2024_10,7.0,10
9814,81.05,12,1,270.0,272.0,276.0,324.0,1,12,1,4,13,6,24.3,65.0,1001.3,,41.6,256,1.9,2024_10,7.0,10
9815,81.857,12,1,265.0,278.0,275.0,305.0,1,12,1,10,14,15,24.3,65.0,1001.3,,41.6,256,1.9,2024_10,9.0,10
9816,82.119,12,1,267.0,265.0,273.0,303.0,2,12,1,6,15,11,24.3,65.0,1001.3,,41.6,256,1.9,2024_10,10.0,10
9817,82.461,12,1,262.0,270.0,273.0,324.0,1,12,1,6,16,14,24.3,65.0,1001.3,,41.6,256,1.9,2024_10,10.0,10
9818,80.151,12,2,264.0,269.0,277.0,300.0,2,3,1,8,17,13,24.3,65.0,1001.3,,41.6,256,1.9,2024_10,8.0,10
9820,81.47,12,2,253.0,267.0,275.0,303.0,2,2,1,7,19,12,24.3,65.0,1001.3,,41.6,256,1.9,2024_10,6.0,10
9821,82.341,12,2,273.0,261.0,275.0,328.0,2,3,1,10,20,10,24.3,65.0,1001.3,,41.6,256,1.9,2024_10,9.0,10
9822,80.807,13,1,,270.0,277.0,299.0,1,16,0,1,1,1,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,1.0,10
9823,81.365,13,1,264.0,273.0,278.0,303.0,1,16,0,3,2,3,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,4.0,10
9824,81.432,13,1,247.0,259.0,278.0,,1,13,1,5,3,7,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,2.0,10
9825,81.45,13,1,275.0,274.0,274.0,,1,16,0,3,4,9,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,4.0,10
9826,81.163,13,1,262.0,274.0,279.0,,1,13,1,2,5,5,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,3.0,10
9827,81.275,13,1,268.0,270.0,281.0,331.0,1,13,1,2,6,2,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,3.0,10
9828,81.678,13,1,269.0,269.0,274.0,,1,16,0,9,7,17,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,5.0,10
9829,81.918,13,1,263.0,262.0,275.0,305.0,1,16,0,5,8,8,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,2.0,10
9832,82.185,13,1,259.0,267.0,274.0,302.0,1,13,1,4,11,19,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,7.0,10
9833,81.589,13,1,271.0,271.0,275.0,305.0,1,13,1,4,12,6,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,7.0,10
9834,81.974,13,1,270.0,277.0,275.0,304.0,1,13,1,10,13,15,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,9.0,10
9835,82.263,13,1,263.0,265.0,272.0,,2,13,1,6,14,11,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,10.0,10
9836,83.105,13,1,256.0,261.0,271.0,305.0,1,13,1,6,15,14,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,10.0,10
9838,80.739,13,2,250.0,269.0,279.0,301.0,2,4,1,8,17,13,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,8.0,10
9839,79.608,13,2,269.0,277.0,282.0,301.0,1,5,0,8,18,18,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,8.0,10
9840,80.964,13,2,262.0,257.0,275.0,306.0,2,3,1,7,19,12,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,6.0,10
9841,81.817,13,2,264.0,268.0,276.0,307.0,2,4,1,10,20,10,24.4,64.0,1001.3,,41.6,70,1.8,2024_10,9.0,10
9842,80.989,14,1,269.0,269.0,276.0,298.0,1,17,0,1,1,1,24.4,64.0,1001.3,,42.3,211,1.3,2024_10,1.0,10
9843,81.482,14,1,266.0,273.0,278.0,302.0,1,17,0,3,2,3,24.4,64.0,1001.3,,42.3,211,1.3,2024_10,4.0,10
9844,81.66,14,1,255.0,263.0,278.0,304.0,1,14,1,5,3,7,24.4,64.0,1001.3,,42.3,211,1.3,2024_10,2.0,10
9845,81.601,14,1,276.0,269.0,277.0,305.0,1,17,0,3,4,9,24.4,64.0,1001.3,,42.3,211,1.3,2024_10,4.0,10
9846,81.646,14,1,263.0,268.0,281.0,,1,14,1,2,5,5,24.4,64.0,1001.3,,42.3,211,1.3,2024_10,3.0,10
9847,81.594,14,1,259.0,265.0,281.0,330.0,1,14,1,2,6,2,24.4,64.0,1001.3,,42.3,211,1.3,2024_10,3.0,10
9848,82.316,14,1,270.0,267.0,273.0,303.0,1,17,0,5,7,8,24.4,64.0,1001.3,,42.3,211,1.3,2024_10,2.0,10
9850,81.768,14,1,258.0,263.0,275.0,300.0,1,14,1,4,9,19,24.4,64.0,1001.3,,42.3,211,1.3,2024_10,7.0,10
9851,81.855,14,1,272.0,271.0,276.0,303.0,1,14,1,4,10,6,24.4,64.0,1001.3,,42.3,211,1.3,2024_10,7.0,10
9852,81.902,14,1,269.0,275.0,273.0,303.0,1,14,1,10,11,15,24.3,64.0,1001.2,,42.4,232,1.3,2024_10,9.0,10
9853,82.246,14,1,264.0,270.0,273.0,302.0,2,14,1,6,12,11,24.3,64.0,1001.2,,42.4,232,1.3,2024_10,10.0,10
9857,80.698,14,2,260.0,267.0,279.0,302.0,2,2,1,7,16,20,24.3,64.0,1001.2,,42.4,232,1.3,2024_10,6.0,10
9858,80.017,14,2,,268.0,278.0,325.0,1,6,0,8,17,18,24.3,64.0,1001.2,,42.4,232,1.3,2024_10,8.0,10
9859,81.869,14,2,252.0,262.0,277.0,305.0,2,5,1,8,18,13,24.3,64.0,1001.2,,42.4,232,1.3,2024_10,8.0,10
9860,81.224,14,2,,259.0,276.0,305.0,2,4,1,7,19,12,24.3,64.0,1001.2,,42.4,232,1.3,2024_10,6.0,10
9861,81.511,14,2,266.0,276.0,275.0,305.0,2,5,1,10,20,10,24.3,64.0,1001.2,,42.4,232,1.3,2024_10,9.0,10
9862,81.097,15,1,267.0,265.0,276.0,,1,18,0,1,1,1,24.3,64.0,1001.2,,42.4,232,1.3,2024_10,1.0,10
9863,81.541,15,1,251.0,259.0,281.0,,1,15,1,5,2,7,24.3,64.0,1001.2,,42.4,232,1.3,2024_10,2.0,10
9864,81.977,15,1,268.0,266.0,278.0,306.0,1,18,0,3,3,9,24.3,64.0,1001.2,,42.4,232,1.3,2024_10,4.0,10
9866,81.703,15,1,255.0,265.0,283.0,329.0,1,15,1,2,5,2,24.3,64.0,1001.2,,42.4,232,1.3,2024_10,3.0,10
9868,81.492,15,1,268.0,270.0,276.0,300.0,1,18,0,5,7,8,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,2.0,10
9869,81.918,15,1,,264.0,274.0,,1,15,1,4,8,19,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,7.0,10
9870,81.84,15,1,265.0,272.0,276.0,304.0,1,15,1,4,9,6,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,7.0,10
9871,82.433,15,1,263.0,271.0,275.0,,1,15,1,10,10,15,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,9.0,10
9872,82.595,15,1,262.0,265.0,272.0,,2,15,1,6,11,11,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,10.0,10
9873,79.883,15,2,266.0,266.0,280.0,321.0,2,2,1,9,12,16,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,5.0,10
9875,80.167,15,2,258.0,259.0,276.0,299.0,1,5,0,1,14,4,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,1.0,10
9876,80.312,15,2,267.0,278.0,280.0,309.0,2,3,1,7,15,20,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,6.0,10
9877,81.085,15,2,260.0,270.0,276.0,300.0,1,7,0,8,16,18,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,8.0,10
9878,81.376,15,2,253.0,250.0,278.0,,2,6,1,8,17,13,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,8.0,10
9879,81.439,15,2,264.0,263.0,274.0,306.0,2,5,1,7,18,12,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,6.0,10
9880,81.553,15,2,264.0,276.0,275.0,306.0,2,6,1,10,19,10,24.3,63.0,1001.2,,42.3,264,1.7,2024_10,9.0,10
9882,81.223,16,1,268.0,270.0,277.0,300.0,1,19,0,1,1,1,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,1.0,10
9883,80.471,16,1,260.0,265.0,279.0,321.0,1,16,1,5,2,7,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,2.0,10
9884,80.893,16,1,268.0,276.0,282.0,,1,16,1,2,3,2,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,3.0,10
9886,81.532,16,1,265.0,272.0,276.0,302.0,1,19,0,5,5,8,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,2.0,10
9887,81.955,16,1,257.0,261.0,275.0,302.0,1,16,1,4,6,19,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,7.0,10
9889,82.546,16,1,268.0,269.0,278.0,307.0,1,16,1,4,8,6,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,7.0,10
9891,80.224,16,2,265.0,269.0,277.0,324.0,2,3,1,9,10,16,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,5.0,10
9892,79.989,16,2,271.0,279.0,281.0,329.0,2,2,1,9,11,17,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,5.0,10
9894,83.579,16,1,247.0,262.0,275.0,304.0,2,16,1,6,13,11,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,10.0,10
9895,80.583,16,2,262.0,260.0,281.0,306.0,1,6,0,1,14,4,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,1.0,10
9896,81.125,16,2,262.0,270.0,279.0,312.0,2,4,1,7,15,20,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,6.0,10
9897,81.257,16,2,267.0,263.0,277.0,304.0,1,8,0,8,16,18,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,8.0,10
9898,81.382,16,2,257.0,255.0,278.0,,2,7,1,8,17,13,24.4,63.0,1001.3,,41.7,256,1.3,2024_10,8.0,10
9899,81.51,16,2,267.0,263.0,275.0,307.0,2,6,1,7,18,12,24.6,62.0,1001.3,,41.0,284,1.9,2024_10,6.0,10
9900,82.033,16,2,269.0,272.0,277.0,307.0,2,7,1,10,19,10,24.6,62.0,1001.3,,41.0,284,1.9,2024_10,9.0,10
9901,80.908,16,2,,269.0,273.0,302.0,2,2,1,6,20,14,24.6,62.0,1001.3,,41.0,284,1.9,2024_10,10.0,10
9903,80.908,17,1,257.0,271.0,276.0,300.0,1,17,1,5,2,7,24.6,62.0,1001.3,,41.0,284,1.9,2024_10,2.0,10
9904,81.123,17,1,266.0,269.0,278.0,324.0,1,17,1,2,3,2,24.6,62.0,1001.3,,41.0,284,1.9,2024_10,3.0,10
9905,81.853,17,1,267.0,273.0,275.0,297.0,1,20,0,5,4,8,24.6,62.0,1001.3,,41.0,284,1.9,2024_10,2.0,10
9906,80.277,17,2,263.0,281.0,279.0,303.0,2,2,1,3,5,3,24.6,62.0,1001.3,,41.0,284,1.9,2024_10,4.0,10
9907,80.665,17,2,257.0,271.0,285.0,330.0,2,2,1,2,6,5,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,3.0,10
9909,83.26,17,1,257.0,271.0,277.0,325.0,1,17,1,4,8,6,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,7.0,10
9911,80.203,17,2,261.0,269.0,276.0,327.0,2,3,1,9,10,17,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,5.0,10
9912,81.541,17,2,260.0,273.0,280.0,301.0,2,4,1,9,11,16,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,5.0,10
9913,80.42,17,2,,264.0,277.0,326.0,1,7,0,1,12,4,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,1.0,10
9914,83.526,17,1,254.0,262.0,274.0,,2,17,1,6,13,11,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,10.0,10
9915,81.428,17,2,264.0,267.0,283.0,311.0,2,5,1,7,14,20,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,6.0,10
9916,81.587,17,2,262.0,263.0,276.0,,1,9,0,8,15,18,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,8.0,10
9917,81.607,17,2,,258.0,279.0,302.0,2,8,1,8,16,13,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,8.0,10
9918,81.34,17,2,265.0,268.0,277.0,305.0,2,7,1,7,17,12,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,6.0,10
9919,81.523,17,2,266.0,275.0,276.0,305.0,2,8,1,10,18,10,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,9.0,10
9921,81.077,17,2,263.0,266.0,275.0,303.0,2,3,1,6,20,14,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,10.0,10
9922,80.447,18,1,261.0,270.0,276.0,298.0,1,18,1,5,1,7,24.7,62.0,1001.3,,40.6,233,1.4,2024_10,2.0,10
9923,80.915,18,1,267.0,273.0,280.0,304.0,1,18,1,2,2,2,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,3.0,10
9924,81.505,18,1,270.0,275.0,274.0,298.0,1,21,0,5,3,8,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,2.0,10
9926,79.511,18,2,270.0,270.0,279.0,301.0,2,3,1,3,5,3,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,4.0,10
9927,79.85,18,2,269.0,274.0,281.0,326.0,2,3,1,2,6,5,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,3.0,10
9928,80.038,18,2,265.0,263.0,285.0,338.0,2,2,1,3,7,9,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,4.0,10
9929,82.186,18,1,266.0,273.0,275.0,308.0,1,18,1,4,8,6,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,7.0,10
9930,80.396,18,2,270.0,270.0,277.0,304.0,2,4,1,9,9,17,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,5.0,10
9931,80.571,18,2,266.0,267.0,277.0,326.0,2,5,1,9,10,16,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,5.0,10
9932,80.162,18,2,,263.0,278.0,305.0,1,8,0,1,11,4,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,1.0,10
9933,80.756,18,2,263.0,272.0,278.0,330.0,2,6,1,7,12,20,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,6.0,10
9934,81.601,18,2,268.0,262.0,279.0,306.0,1,10,0,8,13,18,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,8.0,10
9935,81.546,18,2,264.0,262.0,279.0,305.0,2,9,1,8,14,13,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,8.0,10
9937,81.287,18,2,264.0,265.0,277.0,308.0,2,8,1,7,16,12,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,6.0,10
9939,82.182,18,2,270.0,274.0,276.0,307.0,2,9,1,10,18,10,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,9.0,10
9940,80.858,18,2,266.0,272.0,276.0,305.0,2,2,1,10,19,15,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,9.0,10
9941,81.379,18,2,265.0,267.0,273.0,305.0,2,4,1,6,20,14,24.7,62.0,1001.3,,39.9,277,2.2,2024_10,10.0,10
9942,80.635,19,1,262.0,271.0,277.0,300.0,1,19,1,5,1,7,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,2.0,10
9943,81.096,19,1,271.0,277.0,278.0,305.0,1,19,1,2,2,2,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,3.0,10
9944,81.727,19,1,266.0,271.0,273.0,299.0,1,22,0,5,3,8,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,2.0,10
9945,79.725,19,2,264.0,264.0,275.0,300.0,2,2,1,1,4,1,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,1.0,10
9946,79.539,19,2,266.0,270.0,279.0,303.0,2,4,1,3,5,3,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,4.0,10
9947,79.307,19,2,274.0,268.0,277.0,333.0,2,3,1,3,6,9,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,4.0,10
9948,81.079,19,2,257.0,276.0,280.0,306.0,2,4,1,2,7,5,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,3.0,10
9949,80.432,19,2,267.0,267.0,276.0,,2,5,1,9,8,17,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,5.0,10
9950,81.026,19,2,263.0,272.0,277.0,304.0,2,6,1,9,9,16,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,5.0,10
9952,80.559,19,2,260.0,268.0,278.0,,1,9,0,1,11,4,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,1.0,10
9953,81.174,19,2,267.0,273.0,278.0,308.0,2,7,1,7,12,20,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,6.0,10
9954,81.23,19,2,265.0,267.0,274.0,325.0,1,11,0,8,13,18,24.3,62.0,1001.2,,39.2,196,1.9,2024_10,8.0,10
9955,81.379,19,2,262.0,263.0,277.0,308.0,2,10,1,8,14,13,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,8.0,10
9956,80.95,19,2,267.0,270.0,278.0,,2,9,1,7,15,12,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,6.0,10
9957,80.615,19,2,259.0,246.0,283.0,325.0,2,3,0,4,16,19,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,7.0,10
9958,81.744,19,2,267.0,276.0,275.0,,2,10,1,10,17,10,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,9.0,10
9959,81.415,19,2,258.0,273.0,276.0,306.0,2,3,1,10,18,15,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,9.0,10
9960,81.554,19,2,,269.0,273.0,304.0,2,5,1,6,19,14,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,10.0,10
9962,80.816,20,1,261.0,272.0,278.0,299.0,1,20,1,5,1,7,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,2.0,10
9963,81.159,20,1,269.0,279.0,280.0,303.0,1,20,1,2,2,2,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,3.0,10
